episode,reward,steps
1,274.62806076756846,369
2,220.08894918951205,283
3,231.75053288012867,291
4,255.88129160496302,300
5,230.57549587581815,293
6,237.25372808626028,297
7,274.2090818723086,337
8,246.83109439392223,280
9,260.117766797444,305
10,210.35157961673863,583
11,289.7313063693988,408
12,270.08357560481306,423
13,238.17244309647234,309
14,25.657003657356128,275
15,278.7534132081272,232
16,33.58392884591882,268
17,222.8341558130428,295
18,250.76486471517026,312
19,147.40333583032643,665
20,204.27750052679713,415
21,274.30925663977644,308
22,253.2458677556292,320
23,256.85497709201616,328
24,233.7854450907675,295
25,249.83938651063266,317
26,282.5622751900745,316
27,219.3328592871211,300
28,268.20940937508647,325
29,236.9687264415163,309
30,247.0290704559623,274
31,263.516540383251,307
32,245.34496094407285,304
33,220.7510299552533,304
34,288.74867479560805,422
35,266.5834540211246,403
36,273.6201994086641,351
37,240.31540484427234,280
38,26.127331956678944,270
39,271.66218725592,294
40,249.00656444649985,321
41,251.80891399911096,305
42,247.44358121221535,325
43,260.08265651568775,306
44,214.27453844834736,306
45,283.88059964806655,381
46,259.63028834104995,312
47,247.3691685424054,308
48,255.27620357825822,328
49,276.10987787998846,269
50,264.3721446994914,265
51,240.43560983405087,303
52,256.4249711351119,277
53,247.79250525142578,484
54,277.27246090824895,334
55,253.04327729367364,293
56,225.56173281364505,292
57,222.41290446546685,303
58,288.22653071566776,394
59,245.05049636710976,324
60,202.28988985467402,411
61,253.4005383877571,336
62,256.36466135888213,320
63,243.72798510633305,295
64,236.93400855495264,283
65,256.4966567797831,281
66,270.4625740083145,293
67,237.10380046144252,381
68,225.06231167053028,313
69,137.9808101887752,532
70,253.75000242256542,306
71,258.65818474286607,302
72,232.20779361782087,278
73,260.9318676441604,316
74,247.48998473543693,329
75,261.68053125949854,294
76,273.1256611320464,263
77,252.87655141958967,280
78,261.003641404704,308
79,259.9592192056228,322
80,246.14573263388806,291
81,278.01384421308865,312
82,224.10893846582036,328
83,237.7014911917201,280
84,241.32198812882572,307
85,225.55795544881227,292
86,251.55737232584778,298
87,258.30345001642775,273
88,233.51586697734342,296
89,276.57754450446726,245
90,226.44761396405278,284
91,243.3726615903344,360
92,271.6413416462543,304
93,246.48587257234038,259
94,240.0146697164533,331
95,219.22706509977888,547
96,259.5373160833917,355
97,233.0164196097395,352
98,256.4031757605824,345
99,236.8242374875013,393
100,255.9040573818707,417
101,253.83030862102237,290
102,259.8788003070759,310
103,240.07111889291326,376
104,240.23403506880993,384
105,239.71296837998744,273
106,240.35909804158587,266
107,221.02799762714295,310
108,244.0470256674285,316
109,255.25989198304487,293
110,212.9030144181546,445
111,272.78482702816626,267
112,241.15082161430055,263
113,244.13967893801222,275
114,284.9703281415198,266
115,215.80431860693892,271
116,276.21894431987823,254
117,231.90100624246065,330
118,271.56765069818664,354
119,253.2980427281121,318
120,245.85077493654185,271
121,184.26546360585144,411
122,249.77726745078115,305
123,262.9478368798167,314
124,287.9408715631339,403
125,262.90478320479235,421
126,171.0233373832314,687
127,220.4580650433757,287
128,233.03151618624324,291
129,259.5729269502465,295
130,279.63213221856284,384
131,252.53445641131276,290
132,261.99178981479554,255
133,254.4022248044725,268
134,263.7409299446074,290
135,223.25563147461577,302
136,242.77738250905477,293
137,246.4437717490987,281
138,288.3811503885794,348
139,220.94542922440704,683
140,272.09749459481526,249
141,248.12322751137106,354
142,263.332176683754,300
143,239.47452493051892,261
144,261.4065543156462,262
145,283.61264981892487,286
146,249.54477314101308,327
147,243.85983791410865,341
148,277.38839476318583,296
149,272.8120430823045,297
150,241.93322638842008,369
151,177.7095920708461,566
152,234.33481415189075,288
153,247.29035620464185,304
154,289.5733975151994,280
155,179.83988474505875,558
156,262.7745277220595,313
157,237.40113575482988,374
158,227.3108416157138,285
159,269.8333517081579,300
160,209.92507761541964,512
161,239.94222905201823,278
162,250.68777672647494,309
163,254.056156654909,354
164,240.88527881186945,279
165,270.40500064258833,283
166,264.8357637368456,274
167,284.66422815426745,338
168,222.93868372208829,443
169,207.72421206859266,626
170,14.361653129393716,269
171,201.73844810156493,579
172,253.4279223357313,312
173,253.3380762055596,337
174,-158.95774683675901,522
175,278.87370901412004,297
176,224.1835546078862,275
177,127.93542245073264,588
178,240.02992978184943,350
179,256.5019661060135,323
180,224.06325769694146,311
181,278.135632823989,515
182,240.5004578586541,331
183,250.86264632530492,312
184,182.02980957674782,587
185,201.67974778969813,447
186,234.96028655741452,288
187,295.11581911936184,359
188,252.88364918692267,319
189,271.024432478502,291
190,269.4363374232055,368
191,271.1634579316909,329
192,218.18009324444932,309
193,252.280237007015,300
194,254.7840344578465,323
195,259.84507449796206,363
196,248.24677370535346,284
197,291.83784155357625,337
198,231.60822797455546,290
199,258.62653860949933,324
200,260.0875203153195,286
201,260.8854717808971,341
202,281.09853311547977,407
203,250.82050954837143,350
204,208.65229751443698,289
205,34.318443643887605,259
206,224.03007762745224,286
207,277.3667078726283,388
208,-22.691526408258184,279
209,190.83345875208997,564
210,239.0072797831455,299
211,222.37019680336294,284
212,258.3685279559993,317
213,275.1962962457061,340
214,219.96345284225782,337
215,261.7988488984775,279
216,259.0240928391213,474
217,148.43513030139707,743
218,222.22767409578927,450
219,256.43533421948507,329
220,251.59677858200521,292
221,260.7994427166311,360
222,277.16009300959655,269
223,259.88085982815784,374
224,244.44106859714316,317
225,231.95600923301365,295
226,273.94211070620656,371
227,227.81529835870705,291
228,211.43864739811085,351
229,219.55857787389755,293
230,237.1895017515579,413
231,241.00294770120783,284
232,195.12983830328614,461
233,245.17826446772202,302
234,230.63289227948678,320
235,272.87800749715586,312
236,202.13896644750804,523
237,229.27312627594992,363
238,271.6242129674688,306
239,256.98022541968186,272
240,219.91272908188307,278
241,169.5836580768847,749
242,242.61405538825366,281
243,253.90814515049013,299
244,268.8823534325274,362
245,227.34042670213756,310
246,215.99305911249968,286
247,272.80935874024533,310
248,272.13418268540426,299
249,199.89063087457956,578
250,259.65613672275697,308
251,253.34337005400909,299
252,262.9531827589468,323
253,230.7065411073266,292
254,273.2511744848526,343
255,161.62051625595927,776
256,249.10291870289382,281
257,245.05937471536333,348
258,-81.2718859420035,770
259,242.3687219650368,283
260,261.9341648614418,379
261,250.72589414359098,285
262,218.07246825693971,498
263,248.5628477702809,297
264,268.0489137500052,398
265,250.27917579332893,344
266,233.65782995343412,304
267,255.7811183639061,334
268,231.79899814012543,429
269,264.46107082185836,291
270,242.39042234213576,278
271,249.95118553508902,294
272,260.53481294703215,258
273,259.04936441341283,283
274,225.1287424164883,310
275,262.08831323675145,386
276,271.80476820288465,332
277,253.09700534096075,336
278,234.96318624985983,304
279,272.4346225415622,282
280,247.2620657277964,285
281,237.79602570225123,305
282,262.90200607043425,273
283,218.9761031781111,302
284,259.0262726933894,298
285,250.3209272435423,349
286,252.38981225284462,289
287,254.256214796758,329
288,264.5590233404078,370
289,245.42892646364484,301
290,242.1331907756451,268
291,272.9389393914365,364
292,174.50462871054228,495
293,248.73548945346053,402
294,243.97092915286203,283
295,239.45241846609156,305
296,275.2799777582238,359
297,208.75473078544286,475
298,252.36823349373876,351
299,302.2167379168361,339
300,241.43276039758146,356
301,248.94785250042906,294
302,280.7031596021744,293
303,212.92638654342124,356
304,266.5389063551179,278
305,251.311391935128,302
306,217.14719939533353,402
307,184.91076531463256,563
308,269.0788663049698,320
309,252.0640911417077,307
310,251.82406217160465,290
311,210.6659189693299,566
312,235.36480618338283,664
313,255.53677201568945,280
314,236.97133036850167,296
315,249.13576020260388,286
316,252.06202791995,318
317,241.53440009779868,303
318,236.13635833044464,587
319,238.9626117475497,316
320,214.08802465021975,613
321,261.27440891519325,332
322,231.91040032606557,421
323,253.3347860608327,291
324,264.01724326818544,278
325,178.48560243217645,463
326,250.6885063227407,325
327,259.3852128740433,284
328,256.86272270074176,275
329,268.0655435865133,301
330,206.47273325634433,444
331,222.95443230600193,389
332,273.59100139618283,275
333,265.4310764876552,325
334,231.38356576520704,365
335,270.4950903778333,306
336,254.64247846939355,300
337,246.48902965677257,323
338,239.36534537152158,281
339,267.45280265059046,333
340,240.07935428030837,348
341,264.68028253075374,300
342,225.11895325733616,476
343,245.07901028303615,284
344,7.823376705678712,268
345,268.46945776899577,262
346,252.25729183408833,284
347,219.62753167574442,321
348,259.10199945517394,297
349,263.60907226577154,396
350,170.90702985420623,663
351,245.67254706113266,292
352,268.44440383416907,296
353,300.2875858878448,388
354,243.2065230233094,304
355,249.86974446656808,278
356,264.81255712227585,282
357,224.97897441840274,458
358,215.2001144515129,503
359,255.15893610099,334
360,207.67911890676305,536
361,268.35735905544084,401
362,216.68169888946005,503
363,254.06885337835405,360
364,233.7755371621568,317
365,244.8431204578263,309
366,193.3041377244899,464
367,250.72102144046855,259
368,248.02441105336243,319
369,253.48054185731664,327
370,278.2148337103141,295
371,248.19297569418882,297
372,213.13607469990274,509
373,235.35083494453843,318
374,214.3909106253932,498
375,217.45173792439707,330
376,264.8910541697416,400
377,254.08852520767647,336
378,270.20184184882265,370
379,189.09217271041828,479
380,253.72906653818245,325
381,266.1744703120087,303
382,271.3379715682929,323
383,241.6792431021843,331
384,267.2075144425952,385
385,255.03692373072715,370
386,261.74856208711594,371
387,205.97343271595219,587
388,241.68113911225794,304
389,236.02913468564492,296
390,236.47985483513307,366
391,266.46858848162026,334
392,209.78700928788248,327
393,229.3481099204427,280
394,245.8953358270994,299
395,270.06235582105165,314
396,244.9176918179305,285
397,255.96254895643955,339
398,255.33713411577756,262
399,209.78009464275576,405
400,266.6336783255927,278
401,228.74286572333676,890
402,277.0895900376621,376
403,145.2360906215601,682
404,-204.19761651692153,635
405,188.7736660253881,747
406,242.07495163425227,285
407,273.13501690787837,370
408,249.2040981170734,725
409,19.329124162324433,239
410,234.82389674912295,326
411,291.3278481418048,290
412,228.99347566536207,279
413,237.18155436625747,281
414,247.95472529349794,301
415,195.90752941937012,411
416,55.65014166717435,338
417,235.06292564021012,421
418,227.33261867363726,301
419,289.70389597584756,369
420,276.41803013143476,300
421,266.1102362893796,294
422,194.22493773293718,543
423,256.3238841388196,322
424,250.38104382248605,348
425,246.6906646169627,330
426,291.05572668796043,382
427,254.6021685476413,347
428,259.8421878340225,351
429,253.72138138834126,290
430,239.16588283007303,311
431,230.07785017204966,293
432,281.31712721684164,338
433,188.87350068046797,462
434,299.78667899163963,365
435,199.70414599784112,514
436,255.77523011507157,366
437,273.77862715183477,379
438,272.6312630650513,352
439,156.01423870968893,487
440,247.87367242392,280
441,232.5503324953809,279
442,-141.09557135117765,625
443,180.86948328959465,407
444,243.86094134089728,266
445,264.92337557129395,328
446,222.92222397165136,292
447,273.7948239512551,337
448,280.1894815805747,287
449,266.6620112208727,258
450,262.78747465232334,283
451,243.84710204075876,306
452,219.7914064143991,418
