episode,reward,steps
1,283.6392725139161,250
2,290.2682990750622,232
3,284.2678172776657,191
4,234.05241492235913,231
5,280.0658286739666,211
6,267.6419056042292,233
7,243.7372023352391,304
8,267.11432219939974,260
9,233.79937928588248,225
10,227.17667209654758,274
11,265.7901058238034,280
12,252.87725301045958,246
13,283.35890425294815,249
14,299.46764155917606,255
15,229.56077476249268,229
16,255.44873131284214,275
17,263.849948740533,211
18,-21.82810548514324,129
19,262.472864361172,231
20,244.108835155082,295
21,257.28022239995516,229
22,-125.09051247775685,324
23,259.3043186748881,242
24,250.68667723542939,247
25,232.3563861480037,349
26,295.3942956259369,222
27,226.85688569843796,241
28,255.90973578753608,354
29,148.2239714747662,1000
30,271.40850391956565,241
31,133.27202975973822,1000
32,124.52452033457551,1000
33,269.9864981193242,246
34,222.22958000887184,374
35,259.69365685279683,226
36,300.930909526329,282
37,292.02602095126525,269
38,272.3380777507771,257
39,267.1820300627056,192
40,275.10760814392563,262
41,220.6459437668501,261
42,111.34264716435601,1000
43,287.07440396702225,253
44,303.79239553997826,256
45,244.5793736232396,211
46,312.1353391930362,241
47,312.281907597633,226
48,230.9737749634979,229
49,293.6860067118812,208
50,263.11397450649713,222
51,226.0940932991449,226
52,272.1292485903906,297
53,257.4702523609654,196
54,248.5803380426758,200
55,123.47898389041515,1000
56,231.42860156008135,252
57,279.7092582776255,227
58,260.53695135665157,233
59,265.91411776182514,221
60,106.91609550109155,1000
61,241.98317698660207,374
62,264.8944697087536,237
63,297.17580609568915,247
64,286.5040281560438,254
65,256.5300688490347,236
66,128.19614860489662,1000
67,239.20611810165943,264
68,283.176045994528,233
69,261.0910492232614,221
70,238.18068031677302,218
71,236.78287335202998,232
72,252.42511779585197,241
73,231.90961307743365,256
74,265.0550454273467,253
75,149.78796512576093,1000
76,269.01072112302984,246
77,263.08901875934146,206
78,272.0702577539904,246
79,263.0087315440019,228
80,224.4867921202204,227
81,240.46514661426048,336
82,272.341082410793,242
83,291.219384583427,259
84,173.81662767709454,443
85,288.39394204020687,236
86,249.2468440758825,233
87,291.005622936955,242
88,257.02223601984525,242
89,225.39397064993022,230
90,277.9503480824454,252
91,253.03750663175245,282
92,265.22304278358195,304
93,201.50406820329448,363
94,271.2785186360558,222
95,275.74887084734996,257
96,239.13221195602574,246
97,265.43874956448553,365
98,-38.59758717863612,82
99,286.08837486177754,264
100,-7.793393305577041,172
101,308.4601613348359,233
102,305.1999404853362,238
103,250.46608247644858,230
104,274.13016279703356,254
105,133.88520227683043,1000
106,268.459800247504,230
107,264.9180463376488,260
108,294.21742932958057,241
109,266.99387206038756,298
110,284.173585485405,261
111,219.4786643350882,232
112,280.0053761543268,263
113,284.80918066081523,241
114,255.66065210398938,239
115,250.56474158693973,225
116,282.34633815814135,256
117,268.3042586447675,221
118,292.6756932165319,235
119,257.2770721056686,243
120,292.8618213711375,238
121,248.32039531128262,298
122,259.8932462863204,295
123,264.66830392435384,295
124,264.013868771892,194
125,264.50863474187946,243
126,-135.61522796717583,148
127,284.8705315043578,236
128,292.9143143869394,266
129,127.88243792728555,1000
130,237.0030083075656,335
131,297.0930302846923,245
132,237.1440486496522,244
133,306.20770637146893,244
134,284.3043458809806,253
135,148.31529377513348,1000
136,233.75820849217968,257
137,260.3728812863616,239
138,149.989074004155,1000
139,217.84418021365656,229
140,224.24793926390532,213
141,279.3588316002225,252
142,313.65143262675963,233
143,268.8014243635082,313
144,305.09357587136816,243
145,276.711628939044,258
146,257.2332524512061,245
147,282.1301713483839,245
148,263.5254507357287,667
149,269.9792029959458,258
150,258.50087432652117,236
151,304.6728097109585,242
152,252.7361495574346,261
153,301.6409911333294,240
154,249.39117181295208,268
155,249.36187852741517,213
156,255.8743401289632,228
157,265.91720651953324,237
158,227.90838267739332,241
159,297.25613513043356,261
160,269.59558491307155,242
161,273.1456524132104,252
162,242.10097538585595,207
163,227.86960211352545,301
164,269.13452630281995,280
165,255.49575770068327,227
166,284.3169476900285,244
167,152.50822836257126,1000
168,251.9150619097715,228
169,249.99407341667919,300
170,248.54636271567887,281
171,245.90507935570227,201
172,230.90814614802633,225
173,266.9896824534239,233
174,258.04024648817403,283
175,223.51113592631276,243
176,293.46729202066524,246
177,269.0965786989324,221
178,272.8033546117746,311
179,249.12744054683543,220
180,233.70394221651802,238
181,246.9671469315297,290
182,252.6225245027177,387
183,215.77966318100596,262
184,264.2119588733737,237
185,240.21570277058325,209
186,136.73493508090155,1000
187,-97.70172157117366,159
188,295.663166347312,241
189,267.8871774697899,226
190,261.3105961255179,229
191,241.1246998971247,213
192,269.6491264082031,250
193,316.6562574553792,230
194,128.6699629577752,1000
195,287.0801301782558,248
196,273.59386930059753,296
197,270.7495643025235,242
198,161.4145693614227,1000
199,254.7588041301709,378
200,286.33344075543897,265
